gene_entry,Entry,Entry name,Status,Protein names,Gene names,Organism,Length
Cd177,Q8R2S8,CD177_MOUSE,reviewed,CD177 antigen (CD antigen CD177),Cd177,Mus musculus (Mouse),817
Cd274,Q9EP73,PD1L1_MOUSE,reviewed,Programmed cell death 1 ligand 1 (PD-L1) (PDCD1 ligand 1) (Programmed death ligand 1) (B7 homolog 1) (B7-H1) (CD antigen CD274),Cd274 B7h1 Pdcd1l1 Pdcd1lg1 Pdl1,Mus musculus (Mouse),290
Cd276,Q8VE98,CD276_MOUSE,reviewed,CD276 antigen (B7 homolog 3) (B7-H3) (Costimulatory molecule) (CD antigen CD276),Cd276 B7h3,Mus musculus (Mouse),316
Cd2ap,Q9JLQ0,CD2AP_MOUSE,reviewed,CD2-associated protein (Mesenchyme-to-epithelium transition protein with SH3 domains 1) (METS-1),Cd2ap Mets1,Mus musculus (Mouse),637
Cd38,P56528,CD38_MOUSE,reviewed,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1 (EC 3.2.2.6) (2'-phospho-ADP-ribosyl cyclase) (2'-phospho-ADP-ribosyl cyclase/2'-phospho-cyclic-ADP-ribose transferase) (EC 2.4.99.20) (2'-phospho-cyclic-ADP-ribose transferase) (ADP-ribosyl cyclase 1) (ADPRC 1) (Cyclic ADP-ribose hydrolase 1) (cADPr hydrolase 1) (I-19) (NIM-R5 antigen) (CD antigen CD38),Cd38,Mus musculus (Mouse),304
Cd81,P35762,CD81_MOUSE,reviewed,CD81 antigen (26 kDa cell surface protein TAPA-1) (Target of the antiproliferative antibody 1) (CD antigen CD81),Cd81 Tapa1,Mus musculus (Mouse),236
Cd82,P40237,CD82_MOUSE,reviewed,CD82 antigen (C33 antigen) (IA4) (Inducible membrane protein R2) (Metastasis suppressor Kangai-1 homolog) (CD antigen CD82),Cd82 Kai1,Mus musculus (Mouse),266
Cdc123,Q8CII2,CD123_MOUSE,reviewed,Cell division cycle protein 123 homolog,Cdc123,Mus musculus (Mouse),336
Cdc16,Q8R349,CDC16_MOUSE,reviewed,Cell division cycle protein 16 homolog (Anaphase-promoting complex subunit 6) (APC6) (Cyclosome subunit 6),Cdc16 Anapc6,Mus musculus (Mouse),620
Cdc25a,P48964,MPIP1_MOUSE,reviewed,M-phase inducer phosphatase 1 (EC 3.1.3.48) (Dual specificity phosphatase Cdc25A),Cdc25a Cdc25m3,Mus musculus (Mouse),514
Cdc34,Q8CFI2,UB2R1_MOUSE,reviewed,Ubiquitin-conjugating enzyme E2 R1 (EC 2.3.2.23) ((E3-independent) E2 ubiquitin-conjugating enzyme R1) (EC 2.3.2.24) (E2 ubiquitin-conjugating enzyme R1) (Ubiquitin-conjugating enzyme E2-32 kDa complementing) (Ubiquitin-conjugating enzyme E2-CDC34) (Ubiquitin-protein ligase R1),Cdc34 Ubch3 Ube2r1,Mus musculus (Mouse),235
Cdc37l1,Q9CZP7,CD37L_MOUSE,reviewed,Hsp90 co-chaperone Cdc37-like 1,Cdc37l1,Mus musculus (Mouse),335
Cdc42,P60766,CDC42_MOUSE,reviewed,Cell division control protein 42 homolog (EC 3.6.5.2) (G25K GTP-binding protein),Cdc42,Mus musculus (Mouse),191
Cdc42ep5,Q9Z0X0,BORG3_MOUSE,reviewed,Cdc42 effector protein 5 (Binder of Rho GTPases 3),Cdc42ep5 Borg3 Cep5,Mus musculus (Mouse),150
Cdh1,P09803,CADH1_MOUSE,reviewed,Cadherin-1 (ARC-1) (Epithelial cadherin) (E-cadherin) (Uvomorulin) (CD antigen CD324) [Cleaved into: E-Cad/CTF1; E-Cad/CTF2; E-Cad/CTF3],Cdh1,Mus musculus (Mouse),884
Cdh17,Q9R100,CAD17_MOUSE,reviewed,Cadherin-17 (BILL-cadherin) (Liver-intestine cadherin) (LI-cadherin) (P130),Cdh17,Mus musculus (Mouse),827
Cdhr2,E9Q7P9,CDHR2_MOUSE,reviewed,Cadherin-related family member 2,Cdhr2,Mus musculus (Mouse),1308
Cdip1,Q9DB75,CDIP1_MOUSE,reviewed,Cell death-inducing p53-target protein 1 (LITAF-like protein),Cdip1,Mus musculus (Mouse),208
Cdk12,Q14AX6,CDK12_MOUSE,reviewed,"Cyclin-dependent kinase 12 (EC 2.7.11.22) (EC 2.7.11.23) (Cdc2-related kinase, arginine/serine-rich) (CrkRS) (Cell division cycle 2-related protein kinase 7) (CDC2-related protein kinase 7) (Cell division protein kinase 12)",Cdk12 Crk7 Crkrs Kiaa0904,Mus musculus (Mouse),1484
Cdk13,Q69ZA1,CDK13_MOUSE,reviewed,Cyclin-dependent kinase 13 (EC 2.7.11.22) (EC 2.7.11.23) (CDC2-related protein kinase 5) (Cell division cycle 2-like protein kinase 5) (Cell division protein kinase 13),Cdk13 Cdc2l5 Kiaa1791,Mus musculus (Mouse),1511
Cdk18,Q04899,CDK18_MOUSE,reviewed,Cyclin-dependent kinase 18 (EC 2.7.11.22) (Cell division protein kinase 18) (PCTAIRE-motif protein kinase 3) (Serine/threonine-protein kinase PCTAIRE-3),Cdk18 Pctaire3 Pctk3,Mus musculus (Mouse),451
Cdk19,Q8BWD8,CDK19_MOUSE,reviewed,Cyclin-dependent kinase 19 (EC 2.7.11.22) (CDC2-related protein kinase 6) (Cell division cycle 2-like protein kinase 6) (Cell division protein kinase 19),Cdk19 Cdc2l6 Kiaa1028,Mus musculus (Mouse),501
Cdk5rap3,Q99LM2,CK5P3_MOUSE,reviewed,CDK5 regulatory subunit-associated protein 3,Cdk5rap3,Mus musculus (Mouse),503
Cdkn1a,P39689,CDN1A_MOUSE,reviewed,Cyclin-dependent kinase inhibitor 1 (CDK-interacting protein 1) (Melanoma differentiation-associated protein) (p21),Cdkn1a Cip1 Waf1,Mus musculus (Mouse),159
Cdkn1b,P46414,CDN1B_MOUSE,reviewed,Cyclin-dependent kinase inhibitor 1B (Cyclin-dependent kinase inhibitor p27) (p27Kip1),Cdkn1b,Mus musculus (Mouse),197
Cds1,P98191,CDS1_MOUSE,reviewed,Phosphatidate cytidylyltransferase 1 (EC 2.7.7.41) (CDP-DAG synthase 1) (CDP-DG synthase 1) (CDP-diacylglycerol synthase 1) (CDS 1) (CDP-diglyceride pyrophosphorylase 1) (CDP-diglyceride synthase 1) (CTP:phosphatidate cytidylyltransferase 1),Cds1 Cds,Mus musculus (Mouse),461
Cdx2,P43241,CDX2_MOUSE,reviewed,Homeobox protein CDX-2 (Caudal-type homeobox protein 2),Cdx2 Cdx-2,Mus musculus (Mouse),311
Ceacam1,P31809,CEAM1_MOUSE,reviewed,Carcinoembryonic antigen-related cell adhesion molecule 1 (Biliary glycoprotein 1) (BGP-1) (Biliary glycoprotein D) (MHVR1) (Murine hepatitis virus receptor) (MHV-R) (CD antigen CD66a),Ceacam1 Bgp Bgp1,Mus musculus (Mouse),521
Ceacam20,Q9D2Z1,CEA20_MOUSE,reviewed,Carcinoembryonic antigen-related cell adhesion molecule 20,Ceacam20,Mus musculus (Mouse),577
Cebpa,P53566,CEBPA_MOUSE,reviewed,CCAAT/enhancer-binding protein alpha (C/EBP alpha),Cebpa Cebp,Mus musculus (Mouse),359
Celf1,P28659,CELF1_MOUSE,reviewed,CUGBP Elav-like family member 1 (CELF-1) (50 kDa nuclear polyadenylated RNA-binding protein) (Brain protein F41) (Bruno-like protein 2) (CUG triplet repeat RNA-binding protein 1) (CUG-BP1) (CUG-BP- and ETR-3-like factor 1) (Deadenylation factor CUG-BP) (Deadenylation factor EDEN-BP) (Embryo deadenylation element-binding protein homolog) (EDEN-BP homolog) (RNA-binding protein BRUNOL-2),Celf1 Brunol2 Cugbp Cugbp1,Mus musculus (Mouse),486
Celsr1,O35161,CELR1_MOUSE,reviewed,Cadherin EGF LAG seven-pass G-type receptor 1,Celsr1,Mus musculus (Mouse),3034
Cep170b,Q80U49,C170B_MOUSE,reviewed,Centrosomal protein of 170 kDa protein B (Centrosomal protein 170B) (Cep170B),Cep170b Kiaa0284,Mus musculus (Mouse),1574
Cep350,E9Q309,CE350_MOUSE,reviewed,Centrosome-associated protein 350 (Cep350),Cep350 Kiaa0480,Mus musculus (Mouse),3095
Cept1,Q8BGS7,CEPT1_MOUSE,reviewed,Choline/ethanolaminephosphotransferase 1 (mCEPT1) (EC 2.7.8.1) (EC 2.7.8.2),Cept1,Mus musculus (Mouse),416
Cers6,Q8C172,CERS6_MOUSE,reviewed,Ceramide synthase 6 (CerS6) (EC 2.3.1.-) (LAG1 longevity assurance homolog 6),Cers6 Lass6,Mus musculus (Mouse),384
Ces1f,Q91WU0,CES1F_MOUSE,reviewed,Carboxylesterase 1F (EC 3.1.1.1) (Carboxylic ester hydrolase) (Triacylglycerol hydrolase 2) (TGH-2),Ces1f CesML1,Mus musculus (Mouse),561
Ces2c,Q91WG0,EST2C_MOUSE,reviewed,Acylcarnitine hydrolase (ACH M1) (EC 3.1.1.28) (Carboxylesterase 2) (CES 2) (Peroxisome proliferator-inducible acylcarnitine hydrolase),Ces2c Ces2,Mus musculus (Mouse),561
Cfh,P06909,CFAH_MOUSE,reviewed,Complement factor H (Protein beta-1-H),Cfh Hf1,Mus musculus (Mouse),1234
Cfl1,P18760,COF1_MOUSE,reviewed,"Cofilin-1 (Cofilin, non-muscle isoform)",Cfl1,Mus musculus (Mouse),166
Cfl2,P45591,COF2_MOUSE,reviewed,"Cofilin-2 (Cofilin, muscle isoform)",Cfl2,Mus musculus (Mouse),166
Cflar,O35732,CFLAR_MOUSE,reviewed,CASP8 and FADD-like apoptosis regulator (Caspase homolog) (CASH) (Caspase-eight-related protein) (Casper) (Caspase-like apoptosis regulatory protein) (CLARP) (Cellular FLICE-like inhibitory protein) (c-FLIP) (FADD-like antiapoptotic molecule 1) (FLAME-1) (Inhibitor of FLICE) (I-FLICE) (MACH-related inducer of toxicity) (MRIT) (Usurpin) [Cleaved into: CASP8 and FADD-like apoptosis regulator subunit p43; CASP8 and FADD-like apoptosis regulator subunit p12],Cflar Cash,Mus musculus (Mouse),481
Cftr,P26361,CFTR_MOUSE,reviewed,Cystic fibrosis transmembrane conductance regulator (CFTR) (ATP-binding cassette sub-family C member 7) (Channel conductance-controlling ATPase) (EC 5.6.1.6) (cAMP-dependent chloride channel),Cftr Abcc7,Mus musculus (Mouse),1476
Cggbp1,Q8BHG9,CGBP1_MOUSE,reviewed,CGG triplet repeat-binding protein 1 (CGG-binding protein 1) (20 kDa CGG-binding protein) (p20-CGGBP DNA-binding protein),Cggbp1,Mus musculus (Mouse),167
Cgn,P59242,CING_MOUSE,reviewed,Cingulin,Cgn Kiaa1319,Mus musculus (Mouse),1191
Champ1,Q8K327,CHAP1_MOUSE,reviewed,Chromosome alignment-maintaining phosphoprotein 1 (Zinc finger protein 828),Champ1 D8Ertd457e Kiaa1802 Zfp828 Znf828,Mus musculus (Mouse),802
Chchd2,Q9D1L0,CHCH2_MOUSE,reviewed,Coiled-coil-helix-coiled-coil-helix domain-containing protein 2,Chchd2,Mus musculus (Mouse),153
Chchd3,Q9CRB9,MIC19_MOUSE,reviewed,MICOS complex subunit Mic19 (Coiled-coil-helix-coiled-coil-helix domain-containing protein 3),Chchd3 Mic19,Mus musculus (Mouse),227
Chd1,P40201,CHD1_MOUSE,reviewed,Chromodomain-helicase-DNA-binding protein 1 (CHD-1) (EC 3.6.4.12) (ATP-dependent helicase CHD1),Chd1 Chd-1,Mus musculus (Mouse),1711
Chd2,E9PZM4,CHD2_MOUSE,reviewed,Chromodomain-helicase-DNA-binding protein 2 (CHD-2) (EC 3.6.4.12) (ATP-dependent helicase CHD2),Chd2,Mus musculus (Mouse),1827
Chd4,Q6PDQ2,CHD4_MOUSE,reviewed,Chromodomain-helicase-DNA-binding protein 4 (CHD-4) (EC 3.6.4.12),Chd4,Mus musculus (Mouse),1915
Chd6,A3KFM7,CHD6_MOUSE,reviewed,Chromodomain-helicase-DNA-binding protein 6 (CHD-6) (EC 3.6.4.12) (ATP-dependent helicase CHD6),Chd6 Kiaa1335,Mus musculus (Mouse),2711
Chd7,A2AJK6,CHD7_MOUSE,reviewed,Chromodomain-helicase-DNA-binding protein 7 (CHD-7) (EC 3.6.4.12) (ATP-dependent helicase CHD7),Chd7,Mus musculus (Mouse),2986
Chd9,Q8BYH8,CHD9_MOUSE,reviewed,Chromodomain-helicase-DNA-binding protein 9 (CHD-9) (EC 3.6.4.12) (ATP-dependent helicase CHD9) (PPAR-alpha-interacting complex protein 320 kDa) (Peroxisomal proliferator-activated receptor A-interacting complex 320 kDa protein),Chd9 Kiaa0308 Pric320,Mus musculus (Mouse),2885
Chdh,Q8BJ64,CHDH_MOUSE,reviewed,"Choline dehydrogenase, mitochondrial (CDH) (CHD) (EC 1.1.99.1)",Chdh,Mus musculus (Mouse),596
Chga,P26339,CMGA_MOUSE,reviewed,Chromogranin-A (CgA) [Cleaved into: Pancreastatin; Beta-granin; WE-14; Catestatin; GE-25; Serpinin-RRG; Serpinin (AL26); p-Glu serpinin precursor],Chga,Mus musculus (Mouse),463
Chgb,P16014,SCG1_MOUSE,reviewed,Secretogranin-1 (Chromogranin-B) (CgB) (Secretogranin I) (SgI) [Cleaved into: CCB peptide; PE-11],Chgb Scg-1 Scg1,Mus musculus (Mouse),677
Chic1,Q8CBW7,CHIC1_MOUSE,reviewed,Cysteine-rich hydrophobic domain-containing protein 1 (Brain X-linked protein),Chic1 Brx,Mus musculus (Mouse),227
Chmp1a,Q921W0,CHM1A_MOUSE,reviewed,Charged multivesicular body protein 1a (Chromatin-modifying protein 1a) (CHMP1a),Chmp1a Chmp1 Pcoln3,Mus musculus (Mouse),196
Chmp1b,Q99LU0,CH1B1_MOUSE,reviewed,Charged multivesicular body protein 1b-1 (Chromatin-modifying protein 1b-1) (CHMP1b-1),Chmp1b1 Chmp1b,Mus musculus (Mouse),199
Gnal,Q8CGK7,GNAL_MOUSE,reviewed,"Guanine nucleotide-binding protein G(olf) subunit alpha (Adenylate cyclase-stimulating G alpha protein, olfactory type)",Gnal,Mus musculus (Mouse),381
Chmp3,Q9CQ10,CHMP3_MOUSE,reviewed,Charged multivesicular body protein 3 (Chromatin-modifying protein 3) (Vacuolar protein sorting-associated protein 24),Chmp3 Vps24,Mus musculus (Mouse),224
Chmp4c,Q9D7F7,CHM4C_MOUSE,reviewed,Charged multivesicular body protein 4c (Chromatin-modifying protein 4c) (CHMP4c),Chmp4c,Mus musculus (Mouse),232
Chmp7,Q8R1T1,CHMP7_MOUSE,reviewed,Charged multivesicular body protein 7 (Chromatin-modifying protein 7),Chmp7,Mus musculus (Mouse),451
Chp1,P61022,CHP1_MOUSE,reviewed,Calcineurin B homologous protein 1 (Calcineurin B-like protein) (Calcium-binding protein CHP) (Calcium-binding protein p22) (EF-hand calcium-binding domain-containing protein p22) (Sid 470) (p24),Chp1 Chp Sid470,Mus musculus (Mouse),195
Chp1,Q9D1P4,CHRD1_MOUSE,reviewed,Cysteine and histidine-rich domain-containing protein 1 (CHORD domain-containing protein 1) (CHORD-containing protein 1) (Chp-1) (Protein morgana),Chordc1 Chp1 Morgana,Mus musculus (Mouse),331
Chp2,Q9D869,CHP2_MOUSE,reviewed,Calcineurin B homologous protein 2 (Hepatocellular carcinoma-associated antigen 520 homolog),Chp2 Hca520,Mus musculus (Mouse),196
Chst4,Q9R1I1,CHST4_MOUSE,reviewed,Carbohydrate sulfotransferase 4 (EC 2.8.2.-) (Galactose/N-acetylglucosamine/N-acetylglucosamine 6-O-sulfotransferase 3) (GST-3) (High endothelial cells N-acetylglucosamine 6-O-sulfotransferase) (HEC-GlcNAc6ST) (L-selectin ligand sulfotransferase) (LSST) (N-acetylglucosamine 6-O-sulfotransferase 2) (GlcNAc6ST-2) (Gn6st-2),Chst4 Gst3,Mus musculus (Mouse),388
Chtop,Q9CY57,CHTOP_MOUSE,reviewed,Chromatin target of PRMT1 protein (Friend of PRMT1 protein) (Small arginine- and glycine-rich protein) (SRAG),Chtop Fop MNCb-1706,Mus musculus (Mouse),249
Ciapin1,Q8WTY4,CPIN1_MOUSE,reviewed,Anamorsin (Cytokine-induced apoptosis inhibitor 1) (Fe-S cluster assembly protein DRE2 homolog),Ciapin1,Mus musculus (Mouse),309
Cideb,O70303,CIDEB_MOUSE,reviewed,Cell death activator CIDE-B (Cell death-inducing DFFA-like effector B),Cideb,Mus musculus (Mouse),219
Cited2,O35740,CITE2_MOUSE,reviewed,Cbp/p300-interacting transactivator 2 (MSG-related protein 1) (MRG-1) (P35srj),Cited2 Mrg1 Msg2,Mus musculus (Mouse),269
Clasp1,Q80TV8,CLAP1_MOUSE,reviewed,CLIP-associating protein 1 (Cytoplasmic linker-associated protein 1),Clasp1 Kiaa0622,Mus musculus (Mouse),1535
Clasp2,Q8BRT1,CLAP2_MOUSE,reviewed,CLIP-associating protein 2 (Cytoplasmic linker-associated protein 2),Clasp2 Kiaa0627,Mus musculus (Mouse),1286
Clca1,Q9D7Z6,CLCA1_MOUSE,reviewed,Calcium-activated chloride channel regulator 1 (EC 3.4.-.-) (Calcium-activated chloride channel family member 3) (mCLCA3) (Protein gob-5),Clca1 Clca3 Gob5,Mus musculus (Mouse),913
Clca1,Q9QX15,CA3A1_MOUSE,reviewed,Calcium-activated chloride channel regulator 3A-1 (EC 3.4.-.-),Clca3a1 Clca1,Mus musculus (Mouse),902
Clca4a,Q6Q473,CLA4A_MOUSE,reviewed,"Calcium-activated chloride channel regulator 4A (EC 3.4.-.-) (Calcium-activated chloride channel regulator 6) (mClca6) [Cleaved into: Calcium-activated chloride channel regulator 4A, 110 kDa form; Calcium-activated chloride channel regulator 4A, 30 kDa form]",Clca4a Clca6,Mus musculus (Mouse),924
Clcn5,Q9WVD4,CLCN5_MOUSE,reviewed,H(+)/Cl(-) exchange transporter 5 (Chloride channel protein 5) (ClC-5) (Chloride transporter ClC-5),Clcn5 Clc5,Mus musculus (Mouse),746
Clcn7,O70496,CLCN7_MOUSE,reviewed,H(+)/Cl(-) exchange transporter 7 (Chloride channel 7 alpha subunit) (Chloride channel protein 7) (ClC-7),Clcn7 Clc7,Mus musculus (Mouse),803
Cldn12,Q9ET43,CLD12_MOUSE,reviewed,Claudin-12,Cldn12,Mus musculus (Mouse),244
Cldn23,Q9D7D7,CLD23_MOUSE,reviewed,Claudin-23,Cldn23,Mus musculus (Mouse),296
Cldn4,O35054,CLD4_MOUSE,reviewed,Claudin-4 (Clostridium perfringens enterotoxin receptor) (CPE-R) (CPE-receptor),Cldn4 Cper Cpetr1,Mus musculus (Mouse),210
Cldn7,Q9Z261,CLD7_MOUSE,reviewed,Claudin-7,Cldn7,Mus musculus (Mouse),211
Clec2h,Q8C1T8,CLC2H_MOUSE,reviewed,C-type lectin domain family 2 member H (C-type lectin-related protein F) (Clr-f),Clec2h Clrf,Mus musculus (Mouse),218
Clic1,Q9Z1Q5,CLIC1_MOUSE,reviewed,Chloride intracellular channel protein 1 (Nuclear chloride ion channel 27) (NCC27),Clic1,Mus musculus (Mouse),241
Clic4,Q9QYB1,CLIC4_MOUSE,reviewed,Chloride intracellular channel protein 4 (mc3s5/mtCLIC),Clic4,Mus musculus (Mouse),253
Clic5,Q8BXK9,CLIC5_MOUSE,reviewed,Chloride intracellular channel protein 5,Clic5,Mus musculus (Mouse),251
Clint1,Q99KN9,EPN4_MOUSE,reviewed,Clathrin interactor 1 (Enthoprotin) (Epsin-4) (Epsin-related protein) (EpsinR),Clint1 Enth Epn4 Epnr Kiaa0171,Mus musculus (Mouse),631
Clmn,Q8C5W0,CLMN_MOUSE,reviewed,Calmin (Calponin-like transmembrane domain protein),Clmn,Mus musculus (Mouse),1052
Cln8,Q9QUK3,CLN8_MOUSE,reviewed,Protein CLN8,Cln8,Mus musculus (Mouse),288
Clock,O08785,CLOCK_MOUSE,reviewed,Circadian locomoter output cycles protein kaput (mCLOCK) (EC 2.3.1.48),Clock,Mus musculus (Mouse),855
Clp1,Q8K4Q8,COL12_MOUSE,reviewed,Collectin-12 (Collectin placenta protein 1) (CL-P1) (Scavenger receptor with C-type lectin),Colec12 Clp1 Srcl,Mus musculus (Mouse),742
Clp1,Q8R409,HEXI1_MOUSE,reviewed,Protein HEXIM1 (Cardiac lineage protein 1),Hexim1 Clp1,Mus musculus (Mouse),356
Clp1,Q99LI9,CLP1_MOUSE,reviewed,Polyribonucleotide 5'-hydroxyl-kinase Clp1 (EC 2.7.1.78) (Polyadenylation factor Clp1) (Polynucleotide kinase Clp1) (Pre-mRNA cleavage complex II protein Clp1),Clp1,Mus musculus (Mouse),425
Clptm1,Q8VBZ3,CLPT1_MOUSE,reviewed,Cleft lip and palate transmembrane protein 1 homolog (Thymic epithelial cell surface antigen),Clptm1 N14,Mus musculus (Mouse),664
Clpx,Q9JHS4,CLPX_MOUSE,reviewed,"ATP-dependent Clp protease ATP-binding subunit clpX-like, mitochondrial",Clpx,Mus musculus (Mouse),634
Clrn3,Q8BHH8,CLRN3_MOUSE,reviewed,Clarin-3 (Transmembrane protein 12),Clrn3 Tmem12,Mus musculus (Mouse),226
Cltb,Q6IRU5,CLCB_MOUSE,reviewed,Clathrin light chain B (Lcb),Cltb,Mus musculus (Mouse),229
Cltc,Q68FD5,CLH1_MOUSE,reviewed,Clathrin heavy chain 1,Cltc,Mus musculus (Mouse),1675
Cluh,Q5SW19,CLU_MOUSE,reviewed,Clustered mitochondria protein homolog,Cluh Kiaa0664,Mus musculus (Mouse),1315
Clybl,Q8R4N0,CLYBL_MOUSE,reviewed,"Citramalyl-CoA lyase, mitochondrial (EC 4.1.3.25) ((3S)-malyl-CoA thioesterase) (EC 3.1.2.30) (Beta-methylmalate synthase) (EC 2.3.3.-) (Citrate lyase subunit beta-like protein, mitochondrial) (Citrate lyase beta-like) (Malate synthase) (EC 2.3.3.9)",Clybl Clb,Mus musculus (Mouse),338
Cmas,Q99KK2,NEUA_MOUSE,reviewed,N-acylneuraminate cytidylyltransferase (EC 2.7.7.43) (CMP-N-acetylneuraminic acid synthase) (CMP-NeuNAc synthase),Cmas,Mus musculus (Mouse),432
Cmip,Q9D486,CMIP_MOUSE,reviewed,C-Maf-inducing protein (c-Mip),Cmip Kiaa1694,Mus musculus (Mouse),773
Cmpk1,Q9DBP5,KCY_MOUSE,reviewed,UMP-CMP kinase (EC 2.7.4.14) (Deoxycytidylate kinase) (CK) (dCMP kinase) (Nucleoside-diphosphate kinase) (EC 2.7.4.6) (Uridine monophosphate/cytidine monophosphate kinase) (UMP/CMP kinase) (UMP/CMPK),Cmpk1 Cmk Cmpk Uck Umk Umpk,Mus musculus (Mouse),196
Cmtm4,Q8CJ61,CKLF4_MOUSE,reviewed,CKLF-like MARVEL transmembrane domain-containing protein 4 (Chemokine-like factor superfamily member 4),Cmtm4 Cklfsf4,Mus musculus (Mouse),208
Cmtm6,Q9CZ69,CKLF6_MOUSE,reviewed,CKLF-like MARVEL transmembrane domain-containing protein 6 (Chemokine-like factor superfamily member 6),Cmtm6 Cklfsf6,Mus musculus (Mouse),183
Cmtr2,Q8BWQ4,CMTR2_MOUSE,reviewed,Cap-specific mRNA (nucleoside-2'-O-)-methyltransferase 2 (EC 2.1.1.296) (Cap methyltransferase 2) (Cap2 2'O-ribose methyltransferase 2) (MTr2) (FtsJ methyltransferase domain-containing protein 1),Cmtr2 Ftsjd1,Mus musculus (Mouse),767
Cnbp,P53996,CNBP_MOUSE,reviewed,Cellular nucleic acid-binding protein (CNBP) (Zinc finger protein 9),Cnbp Cnbp1 Znf9,Mus musculus (Mouse),178
Cndp2,Q9D1A2,CNDP2_MOUSE,reviewed,Cytosolic non-specific dipeptidase (EC 3.4.13.18) (CNDP dipeptidase 2) (Glutamate carboxypeptidase-like protein 1),Cndp2 Cn2,Mus musculus (Mouse),475
Cnih4,Q9CX13,CNIH4_MOUSE,reviewed,Protein cornichon homolog 4 (CNIH-4) (Cornichon family AMPA receptor auxiliary protein 4),Cnih4,Mus musculus (Mouse),139
Cnksr3,Q8BMA3,CNKR3_MOUSE,reviewed,Connector enhancer of kinase suppressor of ras 3 (Connector enhancer of KSR 3) (CNK homolog protein 3) (CNK3) (CNKSR family member 3) (Maguin-like protein),Cnksr3,Mus musculus (Mouse),555
Cnnm4,Q69ZF7,CNNM4_MOUSE,reviewed,Metal transporter CNNM4 (Ancient conserved domain-containing protein 4) (mACDP4) (Cyclin-M4),Cnnm4 Acdp4 Kiaa1592,Mus musculus (Mouse),771
Cnot1,Q6ZQ08,CNOT1_MOUSE,reviewed,CCR4-NOT transcription complex subunit 1 (CCR4-associated factor 1),Cnot1 Kiaa1007,Mus musculus (Mouse),2375
Cnot4,Q8BT14,CNOT4_MOUSE,reviewed,CCR4-NOT transcription complex subunit 4 (EC 2.3.2.27) (CCR4-associated factor 4) (E3 ubiquitin-protein ligase CNOT4) (Potential transcriptional repressor NOT4Hp) (RING-type E3 ubiquitin transferase CNOT4),Cnot4 Not4,Mus musculus (Mouse),575
Cnot6,Q8K3P5,CNOT6_MOUSE,reviewed,CCR4-NOT transcription complex subunit 6 (EC 3.1.13.4) (CCR4 carbon catabolite repression 4-like) (Carbon catabolite repressor protein 4 homolog) (Cytoplasmic deadenylase),Cnot6 Ccr4 Kiaa1194,Mus musculus (Mouse),557
Cnot6l,Q8VEG6,CNO6L_MOUSE,reviewed,CCR4-NOT transcription complex subunit 6-like (EC 3.1.13.4),Cnot6l,Mus musculus (Mouse),555
Cnot7,Q60809,CNOT7_MOUSE,reviewed,CCR4-NOT transcription complex subunit 7 (EC 3.1.13.4) (CCR4-associated factor 1) (CAF-1),Cnot7 Caf1,Mus musculus (Mouse),285
Cnppd1,Q8K158,CNPD1_MOUSE,reviewed,Protein CNPPD1,Cnppd1,Mus musculus (Mouse),407
Cntrl,A2AL36,CNTRL_MOUSE,reviewed,Centriolin (Centrosomal protein 1) (Centrosomal protein of 110 kDa) (Cep110),Cntrl Cep1 Cep110,Mus musculus (Mouse),2334
Coa4,Q8BT51,COA4_MOUSE,reviewed,"Cytochrome c oxidase assembly factor 4 homolog, mitochondrial (Coiled-coil-helix-coiled-coil-helix domain-containing protein 8)",COA4 Chchd8,Mus musculus (Mouse),87
Coa7,Q921H9,COA7_MOUSE,reviewed,Cytochrome c oxidase assembly factor 7 (Beta-lactamase hcp-like protein) (Respiratory chain assembly factor 1) (Sel1 repeat-containing protein 1),Coa7 Selrc1,Mus musculus (Mouse),231
Cog1,Q9Z160,COG1_MOUSE,reviewed,Conserved oligomeric Golgi complex subunit 1 (COG complex subunit 1) (Component of oligomeric Golgi complex 1) (Low density lipoprotein receptor defect B-complementing protein),Cog1 Ldlb,Mus musculus (Mouse),980
Cog3,Q8CI04,COG3_MOUSE,reviewed,Conserved oligomeric Golgi complex subunit 3 (COG complex subunit 3) (Component of oligomeric Golgi complex 3),Cog3,Mus musculus (Mouse),820
Cog6,Q8R3I3,COG6_MOUSE,reviewed,Conserved oligomeric Golgi complex subunit 6 (COG complex subunit 6) (Component of oligomeric Golgi complex 6),Cog6 Kiaa1134,Mus musculus (Mouse),657
Col4a1,P02463,CO4A1_MOUSE,reviewed,Collagen alpha-1(IV) chain [Cleaved into: Arresten],Col4a1,Mus musculus (Mouse),1669
Col4a3bp,Q9EQG9,CERT_MOUSE,reviewed,Ceramide transfer protein (CERT) (Collagen type IV alpha-3-binding protein) (Goodpasture antigen-binding protein) (GPBP) (START domain-containing protein 11) (StARD11) (StAR-related lipid transfer protein 11),Cert1 Cert Col4a3bp Stard11,Mus musculus (Mouse),624
Copa,Q8CIE6,COPA_MOUSE,reviewed,Coatomer subunit alpha (Alpha-coat protein) (Alpha-COP) [Cleaved into: Xenin (Xenopsin-related peptide); Proxenin],Copa,Mus musculus (Mouse),1224
